type,threads,ops,latency_ns,throughput_mops
baseline,1,100000,2.86,349.956
nexus,1,100000,82.68,12.095
baseline,2,100000,4.82,207.451
nexus,2,100000,102.19,9.786
baseline,4,100000,7.03,142.155
nexus,4,100000,78.77,12.695
baseline,8,100000,11.51,86.887
nexus,8,100000,66.48,15.042
baseline,16,100000,19.29,51.845
nexus,16,100000,59.22,16.885
baseline,32,100000,33.11,30.203
nexus,32,100000,53.61,18.654
baseline,64,100000,65.27,15.322
nexus,64,100000,48.71,20.528
baseline,128,100000,128.97,7.754
nexus,128,100000,42.01,23.806
baseline,256,100000,233.51,4.282
nexus,256,100000,37.92,26.374
